Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
27.0,0,120.0,200.0,2,0,1,0,34.04176602765023,1,0,0,0,6.183380680399056,1,130.0,153.0,7.636094688478148,19.7307187779732
20.0,1,127.0,250.0,0,1,1,1,21.84267282379378,1,1,1,2,6.958304884315192,1,232.0,111.0,9.900214730117463,10.04159847772943
74.0,1,173.0,226.0,2,1,0,0,36.66814517641878,0,0,0,2,8.365644363458301,2,186.0,152.0,6.013668803231163,17.807499648511158
27.0,0,130.0,237.0,1,1,1,1,25.915644113596457,0,1,0,1,6.830908594581457,2,357.0,86.0,6.188672694705074,8.802518028837584
52.0,1,121.0,249.0,0,1,0,1,29.28138010009678,1,1,1,1,6.560741189087175,2,355.0,159.0,1.4818701911625758,7.259172021541224
28.0,1,158.0,232.0,0,1,0,1,32.19734858698449,0,0,1,1,9.298696318532516,0,137.0,146.0,11.031699279848125,18.269464894895567
23.0,1,127.0,268.0,1,0,0,0,28.35896682042195,0,1,0,0,5.821163753637517,0,257.0,152.0,0.8115177298530396,10.725575678158805
39.0,1,125.0,198.0,2,0,0,0,33.312355954309226,1,0,0,2,7.976573859679879,0,179.0,80.0,1.5990924756812743,17.52162817091606
75.0,0,175.0,206.0,1,1,1,0,37.51295365929446,1,1,0,1,9.894348229108695,1,166.0,99.0,3.3493441306596825,11.107956139479535
30.0,0,161.0,238.0,2,0,1,0,33.679399790711514,0,1,0,1,7.4197357695387876,0,258.0,96.0,4.484286941930773,12.686130846801136
22.0,0,172.0,152.0,2,0,0,1,24.746377684617404,1,1,0,2,5.076181243937983,0,331.0,134.0,12.217770316473004,11.119655463310766
42.0,0,158.0,216.0,0,0,0,0,25.62624305505168,0,1,1,1,6.925873268440883,0,286.0,130.0,6.098714566084665,9.598234937652808
52.0,1,145.0,184.0,1,0,1,0,25.58661362407351,0,0,1,0,8.47058148859577,2,310.0,123.0,5.614351198951818,15.610442824700897
18.0,1,128.0,210.0,1,1,1,1,37.01108769622551,0,0,0,0,7.944379583098401,2,317.0,128.0,8.376132456493073,6.497452440798854
20.0,0,180.0,278.0,0,1,1,0,22.963398691922663,0,0,0,2,8.247224507367044,0,231.0,103.0,8.830432931551334,14.680152705208972
23.0,0,126.0,279.0,1,0,0,0,32.589210482560944,0,0,0,2,7.643012947779253,0,231.0,119.0,9.151780667339828,17.581471214874878
18.0,0,147.0,183.0,1,0,1,1,23.603536129001903,0,0,0,0,6.623843545778577,2,181.0,147.0,5.594147184027776,14.335284143514954
39.0,0,176.0,207.0,1,1,0,1,26.081812276036995,0,0,0,0,8.249032320555903,0,108.0,147.0,11.81396651633324,18.75377403331577
61.0,0,171.0,219.0,2,0,1,0,39.49148297993533,1,0,1,1,7.997105578716567,0,277.0,94.0,5.622684839663108,15.825644883254656
40.0,1,124.0,272.0,1,0,1,0,27.60194837913961,0,1,1,2,8.270221857571062,2,261.0,96.0,5.210894670762181,19.99606261942479
48.0,1,175.0,165.0,1,0,0,1,37.78299382113753,1,1,1,1,8.386900894890697,0,139.0,133.0,10.577047594584489,5.812470338208234
55.0,0,136.0,164.0,2,1,1,1,36.86738052519144,0,0,1,2,4.372629221075251,0,365.0,119.0,11.896946765822896,7.771021015177188
76.0,1,168.0,197.0,2,1,0,0,20.12458272659304,0,1,1,1,5.5628041020773376,0,250.0,94.0,14.35002216238002,14.770823363856266
62.0,1,162.0,267.0,0,1,0,0,27.91858212831852,0,1,1,1,8.497839727934194,0,159.0,85.0,14.55122243820763,14.813693283105442
49.0,1,136.0,158.0,2,1,1,0,28.70883720306648,1,1,1,1,5.605745126911489,1,180.0,118.0,14.809235869343487,5.277470432842183
54.0,0,138.0,209.0,1,0,1,1,36.30550893345943,1,1,0,0,5.039947856878024,2,351.0,88.0,7.417392384363895,14.690026482746926
19.0,0,139.0,196.0,2,1,1,0,38.60344415911731,0,0,0,1,9.04007705950621,2,238.0,122.0,12.49371454198788,9.026444753318035
18.0,0,152.0,265.0,0,1,1,0,36.44958669844,0,1,1,2,6.54308472712625,1,256.0,139.0,6.149359364423116,14.296026979501718
30.0,0,142.0,242.0,2,1,1,1,35.63604245242373,0,1,1,0,4.048962202550562,0,264.0,117.0,3.5898538911518325,7.72813740845972
42.0,0,130.0,286.0,0,0,1,0,27.38948894050472,1,1,0,0,6.875816537128352,2,117.0,135.0,11.607399467563043,19.192873330677998
55.0,0,167.0,251.0,2,1,0,1,21.69357435537332,1,0,1,2,8.515125302761897,2,206.0,96.0,6.485724580562061,9.57201832797062
27.0,1,171.0,156.0,0,0,0,1,23.30927118250359,0,0,0,2,6.604319041351527,1,264.0,124.0,3.78367982260218,13.351833409075535
51.0,0,128.0,258.0,2,1,1,0,18.336343975888667,0,0,1,0,9.867891371996317,0,347.0,141.0,8.211109554757211,13.794065830534263
66.0,0,132.0,211.0,2,0,1,1,36.11940675679767,0,1,0,1,9.517605260018492,2,247.0,147.0,1.510220055455786,11.228797264266747
41.0,1,125.0,280.0,0,0,0,0,21.053530660283634,0,0,1,2,7.151715662608336,1,229.0,84.0,12.51601300497719,13.696590524168
43.0,1,120.0,182.0,2,1,1,0,34.2493053486225,1,1,1,1,5.972986503592899,1,157.0,113.0,11.578947122096377,9.524163415727164
58.0,0,173.0,206.0,2,1,1,0,18.93604212855151,1,0,1,2,4.382328474975004,1,343.0,100.0,13.224754930182607,6.12307419316089
22.0,0,174.0,243.0,1,1,1,0,34.06455337294748,1,0,0,0,4.388691366616694,1,303.0,139.0,12.213164918940809,8.654510732476593
41.0,1,175.0,266.0,2,0,1,0,23.20524959812261,0,0,1,1,4.054600554307728,1,207.0,115.0,5.866495850290855,6.128978275150821
53.0,1,165.0,165.0,1,1,1,0,23.48340839793028,1,0,0,0,5.426072613684614,2,128.0,99.0,1.5183308838976506,5.796308670752904
65.0,1,163.0,197.0,1,1,0,1,23.380685210685915,1,1,1,2,8.35476599793159,2,349.0,125.0,14.836985597664787,11.546063189791711
79.0,1,126.0,150.0,0,1,1,0,32.41289452081524,0,0,0,0,8.616715507538073,2,154.0,111.0,11.497541905278943,7.856709175932071
76.0,1,149.0,214.0,1,1,0,1,29.18402067449062,1,1,0,0,4.38815922279064,0,204.0,147.0,10.113067908673184,15.536836111772985
37.0,0,135.0,226.0,2,1,0,1,30.918877719393407,1,1,0,2,6.544327914134851,0,301.0,117.0,11.290057544477936,8.77015625627955
42.0,0,148.0,229.0,0,1,1,0,28.588479000356116,1,1,0,2,7.190955200140535,2,228.0,140.0,10.501003854569204,7.021320859211164
30.0,1,155.0,178.0,1,1,0,1,25.59887112936273,0,1,1,2,5.045127773813421,0,386.0,102.0,13.747258312194148,12.14133380147836
31.0,1,169.0,285.0,0,0,1,1,23.56894879233395,1,1,0,2,7.0767082235147925,1,239.0,143.0,4.607301517663037,18.57941446829688
71.0,0,128.0,232.0,2,0,0,1,30.151798328430186,0,0,1,0,8.746928633768311,1,396.0,107.0,7.735575403692714,16.156606713519867
58.0,0,171.0,216.0,0,1,1,0,37.81755983608272,1,1,0,0,7.0748052643262165,2,125.0,105.0,10.918145166645427,16.438382751069913
71.0,1,137.0,213.0,0,1,1,0,34.89779548363045,0,1,0,2,4.235573572709858,0,185.0,147.0,8.733619409235148,15.51481291455601
26.0,1,123.0,194.0,2,1,0,0,27.412596549599204,0,1,0,0,9.5076503996611,2,174.0,142.0,4.474375559415964,6.04343624948456
75.0,0,161.0,198.0,2,0,1,0,37.37763874867116,0,1,0,1,4.15089095195893,2,361.0,103.0,13.442291073183378,15.061386625386293
45.0,0,174.0,161.0,2,1,0,0,24.970484282128524,0,1,0,0,6.131671046749139,2,389.0,87.0,4.317596823992897,8.13985610648527
25.0,1,164.0,163.0,0,0,0,0,35.897480931127994,0,0,0,2,9.95272974639566,0,277.0,102.0,12.644203475262984,11.86794825445201
24.0,1,167.0,289.0,1,1,1,0,33.26364997965117,1,0,0,2,6.956250572180048,2,344.0,113.0,1.6722385120313277,15.32805657112358
48.0,0,133.0,274.0,1,1,1,0,18.410657142344306,0,1,1,1,5.74177199699755,1,204.0,93.0,3.6406774450937855,12.385072601919545
69.0,1,145.0,245.0,0,0,1,0,26.28838542610245,1,1,0,1,7.33686691184365,2,108.0,109.0,9.49470294421542,13.858626293153774
71.0,1,132.0,266.0,0,0,1,0,26.90075152451669,0,1,1,2,6.8254913642607775,0,233.0,139.0,9.068640774893408,13.145616097171969
33.0,0,175.0,236.0,0,1,0,1,23.31982554226682,1,1,1,1,7.772188530876244,2,308.0,86.0,13.769837664062267,5.5659207260355
25.0,0,162.0,238.0,0,1,1,1,23.216070272490267,0,0,1,1,9.403049372368423,0,244.0,104.0,14.156995206218202,16.345775391585065
23.0,1,137.0,281.0,1,1,0,0,37.74194246994054,0,0,1,1,7.351910867109813,1,186.0,105.0,3.219023948502783,5.309536193814951
66.0,1,125.0,220.0,0,0,1,1,26.002066258110357,1,1,1,2,6.129709880751706,0,155.0,105.0,14.114876504718096,12.268727302084756
59.0,0,172.0,264.0,1,0,1,1,27.79367939149024,1,1,0,2,4.888494791870441,1,281.0,149.0,4.494156866275947,13.066033862858328
69.0,0,125.0,247.0,2,0,1,0,34.24397926325271,0,1,1,1,9.484854441414628,1,208.0,99.0,4.536697410316172,10.84612703227464
65.0,1,123.0,152.0,2,1,0,1,21.902217175326545,0,0,1,0,9.021009878901642,0,110.0,121.0,2.2993729708831028,14.387961526403844
78.0,1,129.0,185.0,2,1,1,1,22.71802629382521,0,1,1,1,4.284333157056274,1,325.0,122.0,4.7295566243096845,15.2577092750114
52.0,1,138.0,293.0,2,1,0,1,20.08860063959213,0,1,0,1,7.488065423847007,2,248.0,131.0,0.1771765574724926,19.62568889101287
39.0,0,167.0,188.0,1,1,0,1,38.72321757795876,1,0,1,0,4.500967641817811,0,396.0,144.0,4.3308699016947925,17.360804829930103
59.0,0,123.0,290.0,1,0,0,0,28.887483020328062,0,0,1,1,8.332085394361567,1,197.0,105.0,10.043973607483968,9.71222904030244
30.0,1,135.0,234.0,1,1,0,0,20.23570877641695,1,1,1,2,9.78401509006826,1,356.0,133.0,9.35808019662428,8.386960898527375
31.0,0,137.0,196.0,0,1,1,1,24.428493111687104,1,1,0,1,5.456230548228408,0,185.0,113.0,10.01038256978302,9.151465068695252
53.0,0,130.0,199.0,0,1,1,0,39.221573447345165,1,0,0,2,9.301648718366131,1,195.0,108.0,8.886237230259107,10.088650049187551
55.0,0,170.0,227.0,0,1,1,1,29.33861180579468,1,1,1,1,4.728324439831091,0,279.0,105.0,12.07298344547252,14.799243054834108
65.0,1,174.0,242.0,1,0,1,0,28.47654336803689,1,0,0,0,8.175049404871823,0,376.0,151.0,7.23519029616233,7.02479576496018
24.0,1,158.0,161.0,0,0,0,0,20.43312277692269,0,0,1,1,9.02599152978089,1,400.0,83.0,6.957355817010332,15.506879618585469
63.0,1,157.0,198.0,2,0,1,0,30.87498275648208,1,1,1,1,6.339614355271716,0,269.0,119.0,6.438926993611119,18.821542324752297
62.0,0,120.0,152.0,2,1,0,0,21.457749110045228,0,0,1,1,8.38370127529913,0,170.0,98.0,7.023847711580296,10.936574453721844
52.0,0,138.0,297.0,2,1,1,1,26.28944364728471,1,1,1,0,5.73564947507,0,183.0,114.0,3.136376569276507,6.591419898316632
55.0,0,178.0,281.0,1,1,1,1,39.86615191376885,0,1,0,2,4.337427060904325,0,163.0,85.0,6.276199539391027,11.188673666277344
75.0,1,150.0,280.0,1,1,0,0,39.01066074123359,1,1,1,0,5.863315613826998,0,343.0,156.0,5.473805843894082,14.326973755587964
78.0,1,170.0,216.0,1,1,0,1,33.99771167495747,1,1,1,1,9.943189097315258,0,186.0,100.0,7.943907866284492,17.379582340614284
29.0,1,127.0,298.0,0,1,0,0,24.068527034493368,1,0,1,0,7.328851346708978,0,286.0,148.0,7.973452991747389,5.109879266986148
23.0,0,153.0,280.0,0,0,0,1,27.636349401461832,0,1,0,2,4.036201668329175,2,216.0,158.0,0.6444003496793688,9.213695264469564
44.0,0,167.0,275.0,0,1,1,1,34.82648511486751,0,0,0,0,5.696190561884214,2,359.0,96.0,10.482294598954484,10.43039324679998
71.0,0,152.0,292.0,0,0,1,1,24.77874562771848,1,1,0,2,6.245577723027079,1,131.0,97.0,2.936709505784827,16.72001476166628
79.0,1,179.0,223.0,1,1,1,0,22.94696432516577,1,1,0,2,9.634051098804926,2,225.0,99.0,9.338780067521752,19.97604292566115
67.0,1,161.0,221.0,1,1,0,1,28.362707248637644,1,1,1,1,8.551974208386632,2,279.0,148.0,14.080807915894813,5.68494838625916
19.0,0,176.0,283.0,0,1,0,1,33.11291186714061,0,1,0,2,5.214074394506321,2,228.0,105.0,12.845866414525004,10.637391889641105
49.0,0,168.0,289.0,1,1,0,0,39.459481321290056,1,0,1,1,8.17444783335214,1,222.0,80.0,0.5476173496142406,14.19794047342236
36.0,1,174.0,214.0,0,1,0,1,31.83563468849941,1,0,0,2,9.330461223994249,2,276.0,115.0,13.893553199170457,19.066847564593875
77.0,0,167.0,261.0,1,1,0,0,39.64039945767685,0,1,0,1,6.863851575667578,1,285.0,129.0,5.671961279176464,13.589147106644123
65.0,1,128.0,189.0,0,0,1,0,26.358746146651377,1,0,1,0,6.291025179422606,2,297.0,106.0,3.351632579506384,17.009456152463517
27.0,1,172.0,211.0,0,1,1,1,26.26642741360426,0,1,1,1,9.615770431699094,2,253.0,121.0,11.918895121615655,18.25951538034454
60.0,0,152.0,152.0,0,1,1,1,27.092820414688997,0,0,1,2,9.399012801960769,2,256.0,104.0,5.473811822322566,11.995851314854626
65.0,1,170.0,165.0,2,1,1,0,29.85793125626536,0,0,0,2,7.023026432183988,0,118.0,97.0,4.817682237413551,7.657402106929732
29.0,0,165.0,199.0,2,0,1,1,32.98706492755791,0,0,0,1,5.765503209048519,1,389.0,144.0,11.682704551544925,12.45627088214965
49.296259151539466,0,180.0,173.0,2,1,1,0,21.561825318919176,0,0,1,0,6.39080449680513,2,210.0,124.0,7.838417788715534,16.67329325122104
69.0,0,174.0,163.0,1,1,1,0,30.78237311389092,0,0,1,0,5.439734768962693,0,250.0,91.0,8.29200774117906,7.636494991884927
67.0,1,172.0,184.0,2,1,0,1,28.37628704800732,0,1,0,2,4.783686653878953,2,316.0,132.0,10.080284579382855,17.357084274719373
38.0,0,177.0,250.0,1,0,1,1,21.813331484257663,1,1,0,1,7.681004399266616,2,342.0,128.0,2.4457683817948315,5.026882140252608
40.0,0,169.0,207.0,0,0,0,1,37.74522051504018,0,1,1,0,8.414962606134265,0,272.0,113.0,10.244454321637113,17.87114640210829
21.0,0,165.0,296.0,1,1,0,0,34.74562403977354,0,1,1,1,7.827015907426592,2,302.0,129.0,3.3128119795790907,18.10076199448906
40.0,1,132.0,288.0,1,1,1,0,22.01009423315826,0,0,0,0,6.989587410418053,0,251.0,147.0,2.066648756174525,9.049333964741196
68.0,0,144.0,259.0,0,0,1,1,28.480038433275205,1,1,0,1,5.541254768212248,1,307.0,108.0,12.630013652580857,6.318499281518327
57.0,1,134.0,197.0,1,1,1,0,30.53666279627857,1,1,1,1,5.275768853015435,0,373.0,154.0,9.863040400131316,11.698350689621003
62.0,0,128.0,245.0,0,0,1,1,18.258556618244477,1,0,0,1,4.65190505197725,0,363.0,90.0,6.526289686117598,16.53443133975965
73.0,1,144.0,201.0,1,1,1,1,38.19856205671099,0,1,1,0,6.4375019826956645,1,400.0,116.0,10.225154726800277,11.77513695718262
22.0,1,137.0,269.0,1,0,0,1,36.63151443395135,0,1,0,1,4.365909522447952,2,265.0,101.0,13.840389107434053,6.792652278417202
79.0,1,167.0,150.0,0,1,0,0,39.54346677045251,1,1,1,0,4.605953000928292,1,246.0,115.0,3.571680990268897,8.26698216148029
40.0,0,149.0,291.0,1,0,0,0,35.62388619683269,1,1,1,1,7.952398882875944,1,313.0,112.0,0.9706230203621068,5.210308457348284
74.0,0,174.0,239.0,1,1,1,1,23.389363914813668,0,1,0,2,5.263559741837964,1,168.0,159.0,14.67567359267647,17.13989926212138
71.0,1,151.0,277.0,1,1,0,0,25.904140909864985,0,0,1,1,7.254818026097386,0,190.0,146.0,1.3944299522742547,10.48600397292772
36.0,0,171.0,217.0,1,1,1,1,18.188038308103906,1,0,1,0,9.608636623584358,1,205.0,120.0,6.975301230598553,17.326117588792307
46.0,0,157.0,199.0,0,0,1,0,30.865365437889928,1,0,0,0,9.175114545129286,2,387.0,135.0,6.625784800432039,19.9170589461127
63.0,0,121.0,165.0,0,1,1,1,32.36196148333487,1,1,0,1,7.244919159592879,2,208.0,110.0,13.367821116969443,10.157861878727646
30.0,0,133.0,177.0,1,0,1,0,34.33042891881422,0,0,0,2,4.0277796884957855,0,152.0,157.0,7.8813463168983695,11.394372171444816
77.0,0,124.0,260.0,1,1,1,0,24.65848325860599,1,1,1,1,4.720320294329211,0,352.0,137.0,5.722554319299951,6.479574789073733
35.0,0,132.0,177.0,0,0,1,1,31.783075864306067,0,0,0,1,4.880863020020892,2,266.0,86.0,7.366418758984135,11.068599565495465
71.0,1,156.0,232.0,1,1,1,1,19.58192915114368,1,0,0,2,4.852654200709491,1,324.0,156.0,14.812519254821462,7.574292156073303
72.0,1,122.0,161.0,0,1,1,1,19.394357467429604,1,0,1,0,6.890296616174357,1,340.0,136.0,13.697545808768052,11.524907818192409
39.0,1,146.0,163.0,0,0,1,1,34.65691078256311,1,0,1,0,4.087182075756356,1,220.0,96.0,6.3051431414308485,10.18831126476711
19.0,1,139.0,213.0,0,1,0,0,31.7822812680745,1,1,0,2,4.287296051351963,1,212.0,90.0,8.336860612117425,19.19947328096527
34.0,1,123.0,253.0,2,0,0,1,24.433206019654715,0,1,0,1,4.602666465403048,0,176.0,135.0,12.958513385489534,11.231183640962334
28.0,0,133.0,292.0,0,0,0,0,35.73634299062643,1,0,1,1,6.113048186081225,0,102.0,86.0,6.5040391136235645,19.717462364136463
49.0,0,160.0,212.0,2,1,1,1,27.427911633412094,0,0,0,2,9.875277338065317,0,232.0,113.0,7.018472534985592,5.583205101243246
32.0,1,148.0,265.0,1,1,1,1,23.245360383531125,1,1,0,1,5.0907185139806845,2,190.0,138.0,12.322356012679732,11.655988458115582
21.0,1,127.0,284.0,0,1,0,0,33.64783961283774,0,1,0,1,9.806969350301484,0,143.0,136.0,4.592883469422345,9.68403498372686
66.0,1,121.0,275.0,1,0,0,1,21.273951743492205,0,0,1,2,5.439786644869095,1,131.0,131.0,0.4876697672321883,19.548247766344947
19.0,0,126.0,185.0,2,1,1,0,29.443127147176163,1,0,0,0,5.859545827221486,1,313.0,130.0,11.93793235087981,6.707065381021478
77.0,1,161.0,225.0,1,0,0,0,37.15501287785124,0,1,1,0,5.226563479323303,0,204.0,139.0,4.289836848118717,5.591280123357071
36.0,1,166.0,227.0,0,1,1,0,36.55159385868456,0,1,0,2,7.844914714620936,0,152.0,121.0,11.729906520581604,13.627085213720507
60.0,0,170.0,221.0,2,1,1,1,31.31630267496053,1,0,1,2,9.20596058358481,0,142.0,140.0,11.96797730877018,15.69838267313803
52.0,0,124.0,234.0,1,1,1,1,22.745604191850653,0,0,0,2,5.353059902920993,0,165.0,144.0,11.04993718021736,18.863034179553814
43.0,0,159.0,164.0,2,1,0,1,27.576595420408463,1,1,1,1,7.494377972204561,0,251.0,124.0,14.701789953072907,9.19896371850378
29.0,0,163.0,278.0,1,1,1,1,30.175865561436687,1,0,1,2,9.02290339177751,1,292.0,90.0,11.453769044293976,15.900844032426567
65.0,1,178.0,228.0,1,1,1,0,22.618801008202137,1,0,0,2,8.868614668403637,0,373.0,133.0,8.101102516493915,5.478457931706782
70.0,0,125.0,266.0,0,0,0,1,29.17441452016829,1,0,1,1,9.849498557168214,2,235.0,130.0,8.887401536879121,8.4129180051179
38.0,0,151.0,185.0,0,1,1,0,30.25344270518184,0,1,1,1,5.27553113441752,2,396.0,95.0,14.375392178324985,18.149651925982308
42.0,0,163.0,202.0,1,0,1,0,18.31973043967751,0,0,0,0,5.268947282782004,1,382.0,120.0,2.1325132210752544,10.265167394717604
64.0,0,145.0,215.0,0,1,0,0,21.91147709024099,1,1,1,1,5.085394039713504,1,123.0,145.0,14.946185144522518,10.304687503447417
46.0,1,157.0,226.0,0,0,0,1,18.477490682811904,0,0,0,0,8.794873257105529,2,394.0,138.0,13.69708947053796,13.627256950151764
72.0,0,142.0,208.0,0,1,0,0,25.856226039761523,0,0,0,0,7.827632352593874,1,202.0,151.0,0.3842106405610579,10.44636559390958
48.0,0,155.0,281.0,2,0,1,1,29.28504347736963,0,1,0,0,5.543899354328637,1,196.0,109.0,14.059042448674786,12.715481532190164
73.0,1,146.0,284.0,0,0,0,1,29.061795849557672,0,0,0,0,6.717717166007636,0,290.0,130.0,13.913728576273073,5.090542005794286
66.0,0,159.0,229.0,0,1,0,1,36.9572035399223,1,0,1,2,9.683628513683562,1,216.0,88.0,2.79509082658074,5.241156557943924
66.0,0,134.0,213.0,0,0,0,0,21.988126513037887,1,1,0,1,7.483939662089535,1,367.0,102.0,2.966369459329829,17.04504116731711
54.0,0,157.0,273.0,0,0,0,1,29.5647440752259,0,0,1,2,5.904777850720704,1,359.0,122.0,5.415219112333224,6.868768890064695
63.0,0,178.0,153.0,1,0,0,0,32.313784959764334,1,1,1,0,5.603049755411465,1,282.0,138.0,12.862135999189665,6.24701191823223
66.0,0,120.0,182.0,2,0,0,1,30.605981377252657,0,0,1,0,4.716953462092169,0,358.0,104.0,13.329028274790064,6.97110594833684
72.0,0,143.0,272.0,1,0,1,1,26.369560924846024,1,0,1,2,7.040915109403665,1,117.0,132.0,6.846858794849712,18.36130143930405
59.0,0,125.0,191.0,1,1,1,0,29.010198788391733,0,1,1,1,5.826488646670325,0,250.0,101.0,6.4845541239772455,11.97942259306741
48.0,0,125.0,282.0,0,0,0,1,23.86753906884505,0,0,0,0,4.3903371900484185,1,314.0,107.0,14.96416612263112,10.100208661706285
49.0,0,163.0,229.0,0,0,1,1,28.788917224509397,0,0,1,2,5.241805240855098,1,153.0,107.0,13.43794556961127,6.1884149656250775
73.0,0,163.0,199.0,1,1,1,1,20.232059665322552,0,1,1,0,7.21825663680314,2,298.0,83.0,13.841031279775368,8.424801536360121
43.0,1,129.0,275.0,2,0,0,1,20.394742382566875,0,1,1,2,8.040283518694476,2,188.0,156.0,5.430979204900151,17.212902350172197
37.0,1,121.0,286.0,1,1,0,1,26.09849133243564,0,1,1,0,7.388022224205061,2,213.0,142.0,3.341685524986296,6.043022863718507
39.0,1,164.0,269.0,2,1,0,1,23.96333108532253,0,0,0,1,6.903676843085259,2,396.0,142.0,7.576732308872204,18.275018138882768
45.0,0,144.0,171.0,1,1,0,0,19.196949752524635,1,0,0,0,6.72250038396348,0,361.0,100.0,0.7693062897321573,15.113049019589402
52.0,0,126.0,196.0,1,0,1,1,36.08964802899149,0,0,1,1,8.181066452566338,1,180.0,110.0,3.663651270555192,18.20720452424373
20.0,1,179.0,175.0,1,1,0,1,31.02463716972765,1,0,1,2,5.262526079170796,1,162.0,91.0,0.4236479767583218,12.0229536492997
68.0,1,140.0,163.0,0,1,1,0,37.68510906061213,1,0,0,2,7.011211400199493,2,165.0,135.0,2.22258321522248,9.397086767160998
22.0,0,147.0,263.0,0,1,1,0,34.44996166248288,0,1,0,1,4.993978004660545,2,391.0,130.0,3.8948020400853216,15.191548754260578
79.0,1,158.0,172.0,1,1,0,1,30.78378147264781,0,1,1,0,6.3298047793632986,0,133.0,96.0,10.23935355799939,15.114949068405457
75.0,0,152.0,173.0,0,0,0,0,34.39064438678403,1,0,1,2,5.901200946219706,0,344.0,137.0,13.731237337223067,16.80476019484519
25.0,0,164.0,233.0,2,1,0,1,37.81769461733748,1,1,0,0,7.63057585752291,0,140.0,134.0,10.775173166501595,17.696922406454192
49.0,1,150.0,282.0,2,1,1,0,18.205201972906806,1,1,1,2,8.393082749942339,0,281.0,105.0,13.561742197214864,9.040683722302896
